Time	v(vout)
2.57E-03	3.38E+00
2.57E-03	3.38E+00
2.57E-03	3.37E+00
2.57E-03	3.36E+00
2.57E-03	3.35E+00
2.57E-03	3.32E+00
2.57E-03	3.25E+00
2.57E-03	3.08E+00
2.57E-03	3.02E+00
2.57E-03	2.91E+00
2.57E-03	2.91E+00
2.57E-03	2.90E+00
2.57E-03	2.90E+00
2.57E-03	2.90E+00
2.57E-03	2.89E+00
2.57E-03	2.89E+00
2.57E-03	2.88E+00
2.57E-03	2.86E+00
2.57E-03	2.82E+00
2.57E-03	2.74E+00
2.57E-03	2.66E+00
2.57E-03	2.52E+00
2.57E-03	2.40E+00
2.57E-03	2.21E+00
2.57E-03	1.99E+00
2.57E-03	1.77E+00
2.57E-03	1.53E+00
2.57E-03	1.17E+00
2.57E-03	8.16E-01
2.57E-03	4.29E-01
2.57E-03	-1.06E-01
2.57E-03	-7.12E-01
2.57E-03	-1.60E+00
2.58E-03	-2.65E+00
2.58E-03	-4.74E+00
2.58E-03	-4.76E+00
2.58E-03	-4.77E+00
2.58E-03	-4.80E+00
2.58E-03	-4.84E+00
2.58E-03	-4.88E+00
2.58E-03	-4.91E+00
2.58E-03	-4.93E+00
2.58E-03	-4.94E+00
2.58E-03	-4.95E+00
2.58E-03	-4.96E+00
2.58E-03	-4.97E+00
2.58E-03	-4.98E+00
2.58E-03	-4.98E+00
2.58E-03	-4.98E+00
2.58E-03	-4.98E+00
2.58E-03	-4.98E+00
2.58E-03	-4.98E+00
2.58E-03	-4.98E+00
2.59E-03	-4.98E+00
2.59E-03	-4.98E+00
2.59E-03	-4.99E+00
2.59E-03	-4.99E+00
2.59E-03	-4.99E+00
2.59E-03	-4.98E+00
2.59E-03	-4.98E+00
2.59E-03	-4.97E+00
2.59E-03	-4.96E+00
2.59E-03	-4.94E+00
2.59E-03	-4.88E+00
2.59E-03	-4.84E+00
2.59E-03	-4.69E+00
2.59E-03	-4.65E+00
2.59E-03	-4.55E+00
2.59E-03	-4.34E+00
2.60E-03	-3.99E+00
2.60E-03	-3.82E+00
2.60E-03	-3.63E+00
2.60E-03	-3.52E+00
2.60E-03	-3.46E+00
2.60E-03	-3.42E+00
2.60E-03	-3.40E+00
2.60E-03	-3.40E+00
2.60E-03	-3.41E+00
2.60E-03	-3.42E+00
2.60E-03	-3.43E+00
2.60E-03	-3.43E+00
2.60E-03	-3.44E+00
2.60E-03	-3.43E+00
2.60E-03	-3.42E+00
2.60E-03	-3.39E+00
2.60E-03	-3.34E+00
2.60E-03	-3.26E+00
2.60E-03	-3.13E+00
2.60E-03	-2.98E+00
2.60E-03	-2.92E+00
2.60E-03	-2.91E+00
2.60E-03	-2.91E+00
2.60E-03	-2.90E+00
2.60E-03	-2.90E+00
2.60E-03	-2.89E+00
2.60E-03	-2.89E+00
2.60E-03	-2.88E+00
2.60E-03	-2.86E+00
2.60E-03	-2.81E+00
2.60E-03	-2.74E+00
2.60E-03	-2.67E+00
2.60E-03	-2.53E+00
2.60E-03	-2.42E+00
2.60E-03	-2.20E+00
2.60E-03	-2.00E+00
2.60E-03	-1.77E+00
2.60E-03	-1.54E+00
2.60E-03	-1.17E+00
2.60E-03	-8.29E-01
2.60E-03	-4.43E-01
2.60E-03	1.07E-01
2.60E-03	7.07E-01
2.60E-03	1.56E+00
2.60E-03	2.66E+00
2.60E-03	2.89E+00
2.60E-03	3.37E+00
2.60E-03	4.33E+00
2.60E-03	4.56E+00
2.60E-03	4.61E+00
2.61E-03	4.64E+00
2.61E-03	4.73E+00
2.61E-03	4.82E+00
2.61E-03	4.87E+00
2.61E-03	4.90E+00
2.61E-03	4.92E+00
2.61E-03	4.94E+00
2.61E-03	4.95E+00
2.61E-03	4.96E+00
2.61E-03	4.97E+00
2.61E-03	4.98E+00
2.61E-03	4.98E+00
2.61E-03	4.98E+00
2.61E-03	4.98E+00
2.61E-03	4.98E+00
2.61E-03	4.98E+00
2.61E-03	4.98E+00
2.61E-03	4.98E+00
2.62E-03	4.99E+00
2.62E-03	4.99E+00
2.62E-03	4.99E+00
2.62E-03	4.99E+00
2.62E-03	4.99E+00
2.62E-03	4.99E+00
2.62E-03	4.99E+00
2.62E-03	4.98E+00
2.62E-03	4.98E+00
2.62E-03	4.98E+00
2.62E-03	4.97E+00
2.62E-03	4.97E+00
2.62E-03	4.95E+00
2.62E-03	4.94E+00
2.62E-03	4.91E+00
2.62E-03	4.90E+00
2.62E-03	4.86E+00
2.62E-03	4.72E+00
2.62E-03	4.69E+00
2.62E-03	4.60E+00
2.62E-03	4.42E+00
2.62E-03	4.23E+00
2.62E-03	3.92E+00
2.62E-03	3.77E+00
2.62E-03	3.60E+00
2.62E-03	3.52E+00
2.62E-03	3.45E+00
2.62E-03	3.42E+00
2.62E-03	3.41E+00
2.62E-03	3.40E+00
2.62E-03	3.41E+00
2.62E-03	3.41E+00
2.62E-03	3.42E+00
2.62E-03	3.42E+00
2.62E-03	3.43E+00
2.62E-03	3.43E+00
2.62E-03	3.44E+00
2.62E-03	3.44E+00
2.62E-03	3.44E+00
2.62E-03	3.44E+00
2.62E-03	3.42E+00
2.62E-03	3.39E+00
2.62E-03	3.38E+00
2.62E-03	3.36E+00
2.62E-03	3.34E+00
2.62E-03	3.30E+00
2.62E-03	3.22E+00
2.62E-03	3.07E+00
2.62E-03	2.90E+00
2.62E-03	2.87E+00
2.62E-03	2.83E+00
2.62E-03	2.75E+00
2.62E-03	2.66E+00
2.62E-03	2.54E+00
2.62E-03	2.42E+00
2.63E-03	2.22E+00
2.63E-03	2.01E+00
2.63E-03	1.78E+00
2.63E-03	1.56E+00
2.63E-03	1.20E+00
2.63E-03	8.61E-01
2.63E-03	4.75E-01
2.63E-03	-1.23E-01
2.63E-03	-7.07E-01
2.63E-03	-1.59E+00
2.63E-03	-2.69E+00
2.63E-03	-4.65E+00
2.63E-03	-4.67E+00
2.63E-03	-4.72E+00
2.63E-03	-4.78E+00
2.63E-03	-4.84E+00
2.63E-03	-4.88E+00
2.63E-03	-4.91E+00
2.63E-03	-4.93E+00
2.63E-03	-4.94E+00
2.63E-03	-4.95E+00
2.63E-03	-4.96E+00
2.63E-03	-4.97E+00
2.64E-03	-4.98E+00
2.64E-03	-4.98E+00
2.64E-03	-4.98E+00
2.64E-03	-4.98E+00
2.64E-03	-4.98E+00
2.64E-03	-4.98E+00
2.64E-03	-4.98E+00
2.64E-03	-4.98E+00
2.64E-03	-4.99E+00
2.65E-03	-4.99E+00
2.65E-03	-4.99E+00
2.65E-03	-4.98E+00
2.65E-03	-4.98E+00
2.65E-03	-4.96E+00
2.65E-03	-4.93E+00
2.65E-03	-4.92E+00
2.65E-03	-4.88E+00
2.65E-03	-4.86E+00
2.65E-03	-4.81E+00
2.65E-03	-4.63E+00
2.65E-03	-4.35E+00
2.65E-03	-4.04E+00
2.65E-03	-3.82E+00
2.65E-03	-3.64E+00
2.65E-03	-3.52E+00
2.65E-03	-3.46E+00
2.65E-03	-3.41E+00
2.65E-03	-3.40E+00
2.65E-03	-3.40E+00
2.65E-03	-3.41E+00
2.65E-03	-3.42E+00
2.65E-03	-3.43E+00
2.65E-03	-3.43E+00
2.65E-03	-3.43E+00
2.65E-03	-3.42E+00
2.65E-03	-3.40E+00
2.65E-03	-3.36E+00
2.65E-03	-3.29E+00
2.65E-03	-3.17E+00
2.65E-03	-2.99E+00
2.65E-03	-2.92E+00
2.65E-03	-2.90E+00
2.65E-03	-2.86E+00
2.65E-03	-2.82E+00
2.65E-03	-2.74E+00
2.65E-03	-2.67E+00
2.65E-03	-2.54E+00
2.65E-03	-2.42E+00
2.65E-03	-2.22E+00
2.65E-03	-2.01E+00
2.65E-03	-1.78E+00
2.65E-03	-1.55E+00
2.65E-03	-1.21E+00
2.65E-03	-8.90E-01
2.65E-03	-5.04E-01
2.66E-03	4.10E-02
2.66E-03	6.69E-01
2.66E-03	1.44E+00
2.66E-03	2.73E+00
2.66E-03	2.92E+00
2.66E-03	3.30E+00
2.66E-03	4.05E+00
2.66E-03	4.38E+00
2.66E-03	4.47E+00
2.66E-03	4.62E+00
2.66E-03	4.73E+00
2.66E-03	4.81E+00
2.66E-03	4.87E+00
2.66E-03	4.90E+00
2.66E-03	4.92E+00
2.66E-03	4.94E+00
2.66E-03	4.95E+00
2.66E-03	4.96E+00
2.66E-03	4.97E+00
2.66E-03	4.98E+00
2.66E-03	4.98E+00
2.66E-03	4.98E+00
2.66E-03	4.98E+00
2.67E-03	4.98E+00
2.67E-03	4.98E+00
2.67E-03	4.98E+00
2.67E-03	4.98E+00
2.67E-03	4.99E+00
2.67E-03	4.99E+00
2.67E-03	4.99E+00
2.67E-03	4.99E+00
2.67E-03	4.99E+00
2.68E-03	4.98E+00
2.68E-03	4.98E+00
2.68E-03	4.98E+00
2.68E-03	4.98E+00
2.68E-03	4.97E+00
2.68E-03	4.96E+00
2.68E-03	4.92E+00
2.68E-03	4.91E+00
2.68E-03	4.86E+00
2.68E-03	4.84E+00
2.68E-03	4.76E+00
2.68E-03	4.52E+00
2.68E-03	4.30E+00
2.68E-03	4.05E+00
2.68E-03	3.88E+00
2.68E-03	3.73E+00
2.68E-03	3.59E+00
2.68E-03	3.50E+00
2.68E-03	3.44E+00
2.68E-03	3.41E+00
2.68E-03	3.40E+00
2.68E-03	3.40E+00
2.68E-03	3.40E+00
2.68E-03	3.41E+00
2.68E-03	3.41E+00
2.68E-03	3.41E+00
2.68E-03	3.41E+00
2.68E-03	3.42E+00
2.68E-03	3.42E+00
2.68E-03	3.43E+00
2.68E-03	3.44E+00
2.68E-03	3.44E+00
2.68E-03	3.43E+00
2.68E-03	3.41E+00
2.68E-03	3.38E+00
2.68E-03	3.37E+00
2.68E-03	3.37E+00
2.68E-03	3.36E+00
2.68E-03	3.36E+00
2.68E-03	3.35E+00
2.68E-03	3.35E+00
2.68E-03	3.34E+00
2.68E-03	3.29E+00
2.68E-03	3.23E+00
2.68E-03	3.11E+00
2.68E-03	3.07E+00
2.68E-03	2.97E+00
2.68E-03	2.96E+00
2.68E-03	2.94E+00
2.68E-03	2.93E+00
2.68E-03	2.91E+00
2.68E-03	2.89E+00
2.68E-03	2.88E+00
2.68E-03	2.86E+00
2.68E-03	2.82E+00
2.68E-03	2.74E+00
2.68E-03	2.67E+00
2.68E-03	2.53E+00
2.68E-03	2.41E+00
2.68E-03	2.22E+00
2.68E-03	2.00E+00
2.68E-03	1.78E+00
2.68E-03	1.54E+00
2.68E-03	1.18E+00
2.68E-03	8.41E-01
2.68E-03	4.51E-01
2.68E-03	-1.06E-01
2.68E-03	-7.15E-01
2.68E-03	-1.59E+00
2.69E-03	-2.69E+00
2.69E-03	-4.71E+00
2.69E-03	-4.72E+00
2.69E-03	-4.76E+00
2.69E-03	-4.80E+00
2.69E-03	-4.85E+00
2.69E-03	-4.89E+00
2.69E-03	-4.91E+00
2.69E-03	-4.93E+00
2.69E-03	-4.94E+00
2.69E-03	-4.95E+00
2.69E-03	-4.96E+00
2.69E-03	-4.97E+00
2.69E-03	-4.98E+00
2.69E-03	-4.98E+00
2.69E-03	-4.98E+00
2.69E-03	-4.98E+00
2.69E-03	-4.98E+00
2.69E-03	-4.98E+00
2.70E-03	-4.98E+00
2.70E-03	-4.98E+00
2.70E-03	-4.99E+00
2.70E-03	-4.99E+00
2.70E-03	-4.99E+00
2.70E-03	-4.98E+00
2.70E-03	-4.98E+00
2.70E-03	-4.96E+00
2.70E-03	-4.93E+00
2.70E-03	-4.92E+00
2.70E-03	-4.88E+00
2.70E-03	-4.87E+00
2.70E-03	-4.82E+00
2.70E-03	-4.65E+00
2.70E-03	-4.37E+00
2.71E-03	-4.10E+00
2.71E-03	-3.82E+00
2.71E-03	-3.66E+00
2.71E-03	-3.52E+00
2.71E-03	-3.46E+00
2.71E-03	-3.41E+00
2.71E-03	-3.40E+00
2.71E-03	-3.40E+00
2.71E-03	-3.40E+00
2.71E-03	-3.41E+00
2.71E-03	-3.42E+00
2.71E-03	-3.43E+00
2.71E-03	-3.43E+00
2.71E-03	-3.43E+00
2.71E-03	-3.42E+00
2.71E-03	-3.39E+00
2.71E-03	-3.34E+00
2.71E-03	-3.25E+00
2.71E-03	-3.13E+00
2.71E-03	-2.99E+00
2.71E-03	-2.91E+00
2.71E-03	-2.91E+00
2.71E-03	-2.90E+00
2.71E-03	-2.90E+00
2.71E-03	-2.90E+00
2.71E-03	-2.89E+00
2.71E-03	-2.89E+00
2.71E-03	-2.88E+00
2.71E-03	-2.86E+00
2.71E-03	-2.82E+00
2.71E-03	-2.73E+00
2.71E-03	-2.66E+00
2.71E-03	-2.53E+00
2.71E-03	-2.40E+00
2.71E-03	-2.19E+00
2.71E-03	-1.98E+00
2.71E-03	-1.76E+00
2.71E-03	-1.52E+00
2.71E-03	-1.15E+00
2.71E-03	-7.85E-01
2.71E-03	-3.98E-01
2.71E-03	1.24E-01
2.71E-03	7.27E-01
2.71E-03	1.63E+00
2.71E-03	2.65E+00
2.71E-03	2.91E+00
2.71E-03	3.43E+00
2.71E-03	3.59E+00
2.71E-03	3.75E+00
2.71E-03	3.91E+00
2.71E-03	4.06E+00
2.71E-03	4.22E+00
2.71E-03	4.37E+00
2.71E-03	4.52E+00
2.71E-03	4.56E+00
2.72E-03	4.61E+00
2.72E-03	4.69E+00
2.72E-03	4.78E+00
2.72E-03	4.86E+00
2.72E-03	4.90E+00
2.72E-03	4.92E+00
2.72E-03	4.94E+00
2.72E-03	4.95E+00
2.72E-03	4.95E+00
2.72E-03	4.96E+00
2.72E-03	4.97E+00
2.72E-03	4.98E+00
2.72E-03	4.98E+00
2.72E-03	4.98E+00
2.72E-03	4.98E+00
2.72E-03	4.98E+00
2.72E-03	4.98E+00
2.72E-03	4.98E+00
2.73E-03	4.98E+00
2.73E-03	4.99E+00
2.73E-03	4.99E+00
2.73E-03	4.99E+00
2.73E-03	4.99E+00
2.73E-03	4.99E+00
2.73E-03	4.99E+00
2.73E-03	4.98E+00
2.73E-03	4.98E+00
2.73E-03	4.98E+00
2.73E-03	4.98E+00
2.73E-03	4.97E+00
2.73E-03	4.93E+00
2.73E-03	4.83E+00
2.73E-03	4.80E+00
2.73E-03	4.69E+00
2.73E-03	4.40E+00
2.73E-03	4.15E+00
2.73E-03	3.89E+00
2.73E-03	3.74E+00
2.73E-03	3.58E+00
2.73E-03	3.51E+00
2.73E-03	3.44E+00
2.73E-03	3.42E+00
2.73E-03	3.40E+00
2.73E-03	3.40E+00
2.73E-03	3.41E+00
2.73E-03	3.41E+00
2.73E-03	3.42E+00
2.73E-03	3.42E+00
2.73E-03	3.42E+00
2.73E-03	3.43E+00
2.73E-03	3.43E+00
2.73E-03	3.43E+00
2.73E-03	3.44E+00
2.73E-03	3.44E+00
2.73E-03	3.43E+00
2.73E-03	3.41E+00
2.73E-03	3.37E+00
2.73E-03	3.36E+00
2.73E-03	3.34E+00
2.73E-03	3.30E+00
2.73E-03	3.21E+00
2.73E-03	3.06E+00
2.73E-03	3.04E+00
2.73E-03	3.00E+00
2.73E-03	2.89E+00
2.73E-03	2.86E+00
2.73E-03	2.81E+00
2.73E-03	2.74E+00
2.73E-03	2.67E+00
2.73E-03	2.53E+00
2.73E-03	2.42E+00
2.74E-03	2.22E+00
2.74E-03	2.01E+00
2.74E-03	1.79E+00
2.74E-03	1.56E+00
2.74E-03	1.21E+00
2.74E-03	8.80E-01
2.74E-03	4.92E-01
2.74E-03	-9.20E-02
2.74E-03	-6.95E-01
2.74E-03	-1.54E+00
2.74E-03	-2.72E+00
2.74E-03	-4.54E+00
2.74E-03	-4.58E+00
2.74E-03	-4.64E+00
2.74E-03	-4.74E+00
2.74E-03	-4.80E+00
2.74E-03	-4.86E+00
2.74E-03	-4.90E+00
2.74E-03	-4.92E+00
2.74E-03	-4.94E+00
2.74E-03	-4.95E+00
2.74E-03	-4.95E+00
2.74E-03	-4.96E+00
2.75E-03	-4.97E+00
2.75E-03	-4.98E+00
2.75E-03	-4.98E+00
2.75E-03	-4.98E+00
2.75E-03	-4.98E+00
2.75E-03	-4.98E+00
2.75E-03	-4.98E+00
2.75E-03	-4.98E+00
2.75E-03	-4.98E+00
2.75E-03	-4.99E+00
2.76E-03	-4.99E+00
2.76E-03	-4.99E+00
2.76E-03	-4.98E+00
2.76E-03	-4.98E+00
2.76E-03	-4.97E+00
2.76E-03	-4.94E+00
2.76E-03	-4.84E+00
2.76E-03	-4.81E+00
2.76E-03	-4.68E+00
2.76E-03	-4.40E+00
2.76E-03	-4.15E+00
2.76E-03	-3.89E+00
2.76E-03	-3.74E+00
2.76E-03	-3.58E+00
2.76E-03	-3.51E+00
2.76E-03	-3.44E+00
2.76E-03	-3.41E+00
2.76E-03	-3.40E+00
2.76E-03	-3.40E+00
2.76E-03	-3.40E+00
2.76E-03	-3.42E+00
2.76E-03	-3.43E+00
2.76E-03	-3.43E+00
2.76E-03	-3.43E+00
2.76E-03	-3.43E+00
2.76E-03	-3.41E+00
2.76E-03	-3.38E+00
2.76E-03	-3.32E+00
2.76E-03	-3.23E+00
2.76E-03	-3.08E+00
2.76E-03	-2.93E+00
2.76E-03	-2.89E+00
2.76E-03	-2.87E+00
2.76E-03	-2.83E+00
2.76E-03	-2.76E+00
2.76E-03	-2.66E+00
2.76E-03	-2.54E+00
2.76E-03	-2.42E+00
2.76E-03	-2.22E+00
2.76E-03	-2.01E+00
2.76E-03	-1.79E+00
2.76E-03	-1.56E+00
2.76E-03	-1.22E+00
2.76E-03	-9.11E-01
2.76E-03	-5.23E-01
2.77E-03	4.99E-03
2.77E-03	6.58E-01
2.77E-03	1.39E+00
2.77E-03	2.80E+00
2.77E-03	2.98E+00
2.77E-03	3.33E+00
2.77E-03	4.03E+00
2.77E-03	4.20E+00
2.77E-03	4.54E+00
2.77E-03	4.58E+00
2.77E-03	4.65E+00
2.77E-03	4.74E+00
2.77E-03	4.81E+00
2.77E-03	4.86E+00
2.77E-03	4.90E+00
2.77E-03	4.92E+00
2.77E-03	4.94E+00
2.77E-03	4.95E+00
2.77E-03	4.95E+00
2.77E-03	4.96E+00
2.77E-03	4.98E+00
2.77E-03	4.98E+00
2.77E-03	4.98E+00
2.77E-03	4.98E+00
2.77E-03	4.98E+00
2.78E-03	4.98E+00
2.78E-03	4.98E+00
2.78E-03	4.98E+00
2.78E-03	4.98E+00
2.78E-03	4.99E+00
2.78E-03	4.99E+00
2.78E-03	4.99E+00
2.78E-03	4.99E+00
2.78E-03	4.99E+00
2.78E-03	4.99E+00
2.79E-03	4.98E+00
2.79E-03	4.98E+00
2.79E-03	4.98E+00
2.79E-03	4.98E+00
2.79E-03	4.97E+00
2.79E-03	4.95E+00
2.79E-03	4.88E+00
2.79E-03	4.83E+00
2.79E-03	4.62E+00
2.79E-03	4.58E+00
2.79E-03	4.48E+00
2.79E-03	4.29E+00
2.79E-03	3.91E+00
2.79E-03	3.74E+00
2.79E-03	3.57E+00
2.79E-03	3.50E+00
2.79E-03	3.44E+00
2.79E-03	3.41E+00
2.79E-03	3.40E+00
2.79E-03	3.40E+00
2.79E-03	3.41E+00
2.79E-03	3.42E+00
2.79E-03	3.43E+00
2.79E-03	3.43E+00
2.79E-03	3.44E+00
2.79E-03	3.44E+00
2.79E-03	3.44E+00
2.79E-03	3.43E+00
2.79E-03	3.43E+00
2.79E-03	3.41E+00
2.79E-03	3.37E+00
2.79E-03	3.36E+00
2.79E-03	3.34E+00
2.79E-03	3.33E+00
2.79E-03	3.31E+00
2.79E-03	3.29E+00
2.79E-03	3.27E+00
2.79E-03	3.25E+00
2.79E-03	3.23E+00
2.79E-03	3.21E+00
2.79E-03	3.18E+00
2.79E-03	3.16E+00
2.79E-03	3.14E+00
2.79E-03	3.11E+00
2.79E-03	3.09E+00
2.79E-03	2.98E+00
2.79E-03	2.97E+00
2.79E-03	2.96E+00
2.79E-03	2.94E+00
2.79E-03	2.93E+00
2.79E-03	2.92E+00
2.79E-03	2.90E+00
2.79E-03	2.89E+00
2.79E-03	2.85E+00
2.79E-03	2.80E+00
2.79E-03	2.74E+00
2.79E-03	2.67E+00
2.79E-03	2.55E+00
2.79E-03	2.43E+00
2.79E-03	2.24E+00
2.79E-03	2.03E+00
2.79E-03	1.80E+00
2.79E-03	1.57E+00
2.79E-03	1.23E+00
2.79E-03	9.14E-01
2.79E-03	5.20E-01
2.79E-03	-2.66E-02
2.79E-03	-6.74E-01
2.79E-03	-1.45E+00
2.80E-03	-2.78E+00
2.80E-03	-4.35E+00
2.80E-03	-4.54E+00
2.80E-03	-4.71E+00
2.80E-03	-4.81E+00
2.80E-03	-4.87E+00
2.80E-03	-4.90E+00
2.80E-03	-4.92E+00
2.80E-03	-4.94E+00
2.80E-03	-4.95E+00
2.80E-03	-4.96E+00
2.80E-03	-4.97E+00
2.80E-03	-4.98E+00
2.80E-03	-4.98E+00
2.80E-03	-4.98E+00
2.80E-03	-4.98E+00
2.80E-03	-4.98E+00
2.80E-03	-4.98E+00
2.81E-03	-4.98E+00
2.81E-03	-4.98E+00
2.81E-03	-4.99E+00
2.81E-03	-4.99E+00
2.81E-03	-4.99E+00
2.81E-03	-4.99E+00
2.81E-03	-4.98E+00
2.81E-03	-4.97E+00
2.81E-03	-4.93E+00
2.81E-03	-4.82E+00
2.81E-03	-4.78E+00
2.81E-03	-4.61E+00
2.81E-03	-4.42E+00
2.82E-03	-4.15E+00
2.82E-03	-3.84E+00
2.82E-03	-3.68E+00
2.82E-03	-3.53E+00
2.82E-03	-3.47E+00
2.82E-03	-3.42E+00
2.82E-03	-3.40E+00
2.82E-03	-3.39E+00
2.82E-03	-3.40E+00
2.82E-03	-3.41E+00
2.82E-03	-3.42E+00
2.82E-03	-3.43E+00
2.82E-03	-3.43E+00
2.82E-03	-3.43E+00
2.82E-03	-3.42E+00
2.82E-03	-3.40E+00
2.82E-03	-3.36E+00
2.82E-03	-3.28E+00
2.82E-03	-3.18E+00
2.82E-03	-3.03E+00
2.82E-03	-2.95E+00
2.82E-03	-2.94E+00
2.82E-03	-2.93E+00
2.82E-03	-2.92E+00
2.82E-03	-2.91E+00
2.82E-03	-2.90E+00
2.82E-03	-2.89E+00
2.82E-03	-2.88E+00
2.82E-03	-2.86E+00
2.82E-03	-2.81E+00
2.82E-03	-2.74E+00
2.82E-03	-2.67E+00
2.82E-03	-2.53E+00
2.82E-03	-2.41E+00
2.82E-03	-2.20E+00
2.82E-03	-1.99E+00
2.82E-03	-1.76E+00
2.82E-03	-1.53E+00
2.82E-03	-1.16E+00
2.82E-03	-8.11E-01
2.82E-03	-4.23E-01
2.82E-03	1.21E-01
2.82E-03	7.24E-01
2.82E-03	1.60E+00
2.82E-03	2.67E+00
2.82E-03	2.92E+00
2.82E-03	3.43E+00
2.82E-03	3.59E+00
2.82E-03	3.75E+00
2.82E-03	3.91E+00
2.82E-03	4.06E+00
2.82E-03	4.22E+00
2.82E-03	4.37E+00
2.82E-03	4.52E+00
2.82E-03	4.56E+00
2.82E-03	4.62E+00
2.83E-03	4.70E+00
2.83E-03	4.79E+00
2.83E-03	4.86E+00
2.83E-03	4.90E+00
2.83E-03	4.92E+00
2.83E-03	4.93E+00
2.83E-03	4.94E+00
2.83E-03	4.95E+00
2.83E-03	4.96E+00
2.83E-03	4.97E+00
2.83E-03	4.98E+00
2.83E-03	4.98E+00
2.83E-03	4.98E+00
2.83E-03	4.98E+00
2.83E-03	4.98E+00
2.83E-03	4.98E+00
2.83E-03	4.98E+00
2.84E-03	4.98E+00
2.84E-03	4.99E+00
2.84E-03	4.99E+00
2.84E-03	4.99E+00
2.84E-03	4.99E+00
2.84E-03	4.99E+00
2.84E-03	4.99E+00
2.84E-03	4.99E+00
2.84E-03	4.98E+00
2.84E-03	4.98E+00
2.84E-03	4.98E+00
2.84E-03	4.97E+00
2.84E-03	4.95E+00
2.84E-03	4.89E+00
2.84E-03	4.85E+00
2.84E-03	4.73E+00
2.84E-03	4.69E+00
2.84E-03	4.57E+00
2.84E-03	4.37E+00
2.84E-03	4.15E+00
2.84E-03	3.94E+00
2.84E-03	3.79E+00
2.84E-03	3.63E+00
2.84E-03	3.55E+00
2.84E-03	3.47E+00
2.84E-03	3.43E+00
2.84E-03	3.41E+00
2.84E-03	3.40E+00
2.84E-03	3.41E+00
2.84E-03	3.41E+00
2.84E-03	3.41E+00
2.84E-03	3.42E+00
2.84E-03	3.42E+00
2.84E-03	3.43E+00
2.84E-03	3.43E+00
2.84E-03	3.43E+00
2.84E-03	3.44E+00
2.84E-03	3.44E+00
2.84E-03	3.43E+00
2.84E-03	3.41E+00
2.84E-03	3.38E+00
2.84E-03	3.38E+00
2.84E-03	3.37E+00
2.84E-03	3.37E+00
2.84E-03	3.36E+00
2.84E-03	3.35E+00
2.84E-03	3.35E+00
2.84E-03	3.34E+00
2.84E-03	3.30E+00
2.84E-03	3.21E+00
2.84E-03	3.07E+00
2.84E-03	3.04E+00
2.84E-03	3.01E+00
2.84E-03	2.98E+00
2.84E-03	2.95E+00
2.84E-03	2.92E+00
2.84E-03	2.89E+00
2.84E-03	2.86E+00
2.84E-03	2.82E+00
2.84E-03	2.74E+00
2.84E-03	2.66E+00
2.84E-03	2.54E+00
2.84E-03	2.42E+00
2.85E-03	2.21E+00
2.85E-03	2.00E+00
2.85E-03	1.77E+00
2.85E-03	1.54E+00
2.85E-03	1.17E+00
2.85E-03	8.20E-01
2.85E-03	4.34E-01
2.85E-03	-1.02E-01
2.85E-03	-7.01E-01
2.85E-03	-1.57E+00
2.85E-03	-2.63E+00
2.85E-03	-4.62E+00
2.85E-03	-4.64E+00
2.85E-03	-4.73E+00
2.85E-03	-4.80E+00
2.85E-03	-4.85E+00
2.85E-03	-4.89E+00
2.85E-03	-4.91E+00
2.85E-03	-4.93E+00
2.85E-03	-4.94E+00
2.85E-03	-4.95E+00
2.85E-03	-4.96E+00
2.85E-03	-4.97E+00
2.86E-03	-4.98E+00
2.86E-03	-4.98E+00
2.86E-03	-4.98E+00
2.86E-03	-4.98E+00
2.86E-03	-4.98E+00
2.86E-03	-4.98E+00
2.86E-03	-4.98E+00
2.86E-03	-4.98E+00
2.86E-03	-4.99E+00
2.87E-03	-4.99E+00
2.87E-03	-4.99E+00
2.87E-03	-4.99E+00
2.87E-03	-4.98E+00
2.87E-03	-4.97E+00
2.87E-03	-4.95E+00
2.87E-03	-4.90E+00
2.87E-03	-4.88E+00
2.87E-03	-4.78E+00
2.87E-03	-4.74E+00
2.87E-03	-4.63E+00
2.87E-03	-4.45E+00
2.87E-03	-4.25E+00
2.87E-03	-3.89E+00
2.87E-03	-3.73E+00
2.87E-03	-3.56E+00
2.87E-03	-3.50E+00
2.87E-03	-3.43E+00
2.87E-03	-3.41E+00
2.87E-03	-3.39E+00
2.87E-03	-3.40E+00
2.87E-03	-3.40E+00
2.87E-03	-3.41E+00
2.87E-03	-3.42E+00
2.87E-03	-3.43E+00
2.87E-03	-3.43E+00
2.87E-03	-3.43E+00
2.87E-03	-3.41E+00
2.87E-03	-3.38E+00
2.87E-03	-3.32E+00
2.87E-03	-3.23E+00
2.87E-03	-3.08E+00
2.87E-03	-3.01E+00
2.87E-03	-2.91E+00
2.87E-03	-2.86E+00
2.87E-03	-2.81E+00
2.87E-03	-2.74E+00
2.87E-03	-2.67E+00
2.87E-03	-2.54E+00
2.87E-03	-2.42E+00
2.87E-03	-2.22E+00
2.87E-03	-2.01E+00
2.87E-03	-1.78E+00
2.87E-03	-1.55E+00
2.87E-03	-1.20E+00
2.87E-03	-8.83E-01
2.87E-03	-4.94E-01
2.88E-03	5.57E-02
2.88E-03	6.83E-01
2.88E-03	1.46E+00
2.88E-03	2.73E+00
2.88E-03	2.93E+00
2.88E-03	3.32E+00
2.88E-03	4.10E+00
2.88E-03	4.44E+00
